kind	sub	sup	detail
single	spray	chemical	only wikidata
single	spray	compound	only sumo
single	spray	material	only sumo
single	spray	part	only wordnet
single	spray	relation	only wordnet
single	spray	water	only sumo
single	spray-gun	commodity	only cpc
single	spray-gun	physical-object	only wordnet
single	spray-gun	vehicle-body	only sumo
single	spread	fixings	only wordnet
single	spread	foodstuff	only wordnet
single	spread	material	only sumo
single	spreader	artifact	only wordnet
single	spreader	physical-object	only wordnet
single	spreadsheet	measure	only sumo
single	spreadsheet	routine	only sumo
single	spring	commodity	only cpc
single	spring-water	compound	only sumo
single	spring-water	material	only sumo
single	spring-water	part	only wordnet
single	spring-water	relation	only wordnet
single	springtime	amount	only wordnet
single	springtime	quantity	only sumo
single	springtime	time	only sumo
single	springtime	time-period	only wordnet
single	sprinkler	container	only opencyc
single	sprinkler	physical-object	only wordnet
single	sprinkler	vehicle-body	only sumo
single	sprout	body-part	only sumo
single	sprout	botanical-fruit	only sumo
single	sprout	physical-object	only sumo
single	sprout	produce	only wordnet
single	sprout	substance	only wordnet
single	spur	clothing	only wikidata
single	spur	equipment	only wikidata
single	spur	footwear	only wikidata
single	spur	garment	only wikidata
single	spur	tool	only wikidata
single	spur	vehicle-body	only sumo
single	spy	attribute	only sumo
single	spy	property	only sumo
single	squad	association	only sumo
single	squad	collection	only sumo
single	squad	structure	only opencyc
single	squad	system	only opencyc
single	squad	team	only sumo
single	squash	commodity	only cpc
single	squash	part	only opencyc
single	squash	produce	only wordnet
single	squash	substance	only wordnet
single	squash	system	only opencyc
single	squash-ball	equipment	only wordnet
single	squash-ball	game-equipment	only sumo
single	squash-ball	physical-object	only wordnet
single	squash-ball	vehicle-body	only sumo
single	squash-racquet	device	only sumo
single	squash-racquet	physical-object	only wordnet
single	squash-racquet	vehicle-body	only sumo
single	squeegee	commodity	only cpc
single	squeegee	device	only sumo
single	squeegee	physical-object	only wordnet
single	squeegee	vehicle-body	only sumo
single	squid	animal	only wordnet
single	squid	commodity	only cpc
single	squid	organism	only wordnet
single	squid	physical-object	only wordnet
single	squid	structure	only opencyc
single	squid	system	only opencyc
single	stable	development	only sumo
single	stable	vehicle-body	only sumo
single	stadium	container	only opencyc
single	stadium	development	only sumo
single	stadium	device	only opencyc
single	stadium	vehicle-body	only sumo
single	staff	association	only sumo
single	staff	collection	only sumo
single	staff	structure	only opencyc
single	staff	system	only opencyc
single	staff	team	only sumo
single	staff-rod	signal	only wordnet
single	stage	development	only sumo
single	stage	vehicle-body	only sumo
single	stage	workplace	only wikidata
single	stage-production	accomplishment	only sumo
single	stage-production	act	only sumo
single	stage-production	activity	only sumo
single	stage-production	communication	only sumo
single	stage-production	event	only sumo
single	stage-production	procedure	only sumo
single	stage-production	volition	only sumo
single	stage-set	development	only sumo
single	stage-set	stage	only sumo
single	stage-set	vehicle-body	only sumo
single	stain	part	only wordnet
single	stain	relation	only wordnet
single	stairway	development	only sumo
single	stairway	route	only opencyc
single	stairway	vehicle-body	only sumo
single	stake	amateur	only sumo
single	stake	ambiance	only sumo
single	stake	artifact	only opencyc
single	stake	attribute	only sumo
single	stake	circumstance	only sumo
single	stake	civilisation	only sumo
single	stake	crowd	only sumo
single	stake	custom	only sumo
single	stake	cylinder	only opencyc
single	stake	danger	only sumo
single	stake	device	only opencyc
single	stake	expert	only sumo
single	stake	freedom	only sumo
single	stake	hero	only sumo
single	stake	lap	only sumo
single	stake	literary-works	only sumo
single	stake	normal	only sumo
single	stake	payment	only wikidata
single	stake	point-of-view	only sumo
single	stake	practice	only sumo
single	stake	property	only sumo
single	stake	relation	only wordnet
single	stake	shaft	only opencyc
single	stake	society	only sumo
single	stake	status	only sumo
single	stake	tension	only sumo
single	stake	transaction	only wikidata
single	stake	way	only sumo
single	stalk	body-part	only sumo
single	stalk	part	only opencyc
single	stalk	structure	only opencyc
single	stalk	system	only opencyc
single	stall	vehicle-body	only sumo
single	stamp	artifact	only wordnet
single	stamp	concept	only wikidata
single	stamp	decoration	only wordnet
single	stamp	information	only sumo
single	stamp	physical-object	only wordnet
single	stamp	sign	only wikidata
single	stamp	symbol	only wikidata
single	stand	physical-object	only wordnet
single	stand	vehicle-body	only sumo
single	stand-base	artifact	only sumo
single	stand-base	physical-object	only wordnet
single	stand-base	vehicle-body	only sumo
single	standard	attribute	only sumo
single	standard	normal	only sumo
single	standard	property	only sumo
single	staple	commodity	only cpc
single	staple	connector	only opencyc
single	staple	physical-object	only wordnet
single	staple	vehicle-body	only sumo
single	stapler	physical-object	only wordnet
single	stapler	stationery	only wikidata
single	stapler	tool	only opencyc
single	stapler	vehicle-body	only sumo
single	star	place	only yago
single	star-shape	property	only sumo
single	starch	chemical	only wordnet
single	starch	commodity	only cpc
single	starch	molecule	only wordnet
single	starch	part	only wordnet
single	starch	relation	only wordnet
single	starter	engine	only wikidata
single	starter	physical-object	only wordnet
single	starter	transducer	only sumo
single	starter	vehicle-body	only sumo
single	state	structure	only opencyc
single	state	system	only opencyc
single	state-of-matter	attribute	only sumo
single	state-of-matter	process	only wordnet
single	state-of-matter	property	only sumo
single	statement	article	only sumo
single	statement	artifact	only sumo
single	statement	contract-condition	only sumo
single	statement	essay	only sumo
single	statement	file	only sumo
single	statement	indication	only sumo
single	statement	language-unit	only sumo
single	statement	line-of-text	only sumo
single	statement	news	only sumo
single	statement	note	only sumo
single	statement	physical-object	only sumo
single	statement	text	only sumo
single	statement	vehicle-body	only sumo
single	station	physical-object	only wordnet
single	station-facility	address	only sumo
single	station-facility	building	only sumo
single	station-facility	development	only sumo
single	station-facility	physical-object	only wordnet
single	station-facility	place	only sumo
single	station-facility	vehicle-body	only sumo
single	stationery	material	only wordnet
single	stationery	part	only wordnet
single	stationery	relation	only wordnet
single	stationery	substance	only wordnet
single	statistics	cognition	only wordnet
single	stator	artifact	only wordnet
single	stator	device	only wordnet
single	stator	physical-object	only wordnet
single	statue	attribute	only wordnet
single	statue	decor	only gpt
single	statue	image	only opencyc
single	statue	indication	only sumo
single	statue	shape	only wordnet
single	statue	vehicle-body	only sumo
single	status	normal	only sumo
single	status	property	only sumo
single	steak	artifact	only opencyc
single	steak	grocery	only opencyc
single	steak	material	only sumo
single	steam	commodity	only cpc
single	steam	compound	only sumo
single	steam	fluid	only wikidata
single	steam	gas	only wikidata
single	steam	material	only sumo
single	steam	part	only wordnet
single	steam	relation	only wordnet
single	steam-turbine	commodity	only cpc
single	steam-turbine	engine	only wordnet
single	steam-turbine	machine	only wordnet
single	steam-turbine	motor	only wordnet
single	steam-turbine	physical-object	only wordnet
single	steam-turbine	transducer	only sumo
single	steam-turbine	vehicle-body	only sumo
single	steamer	device	only sumo
single	steamer	physical-object	only wordnet
single	steamer	utensil	only wordnet
single	steamer	vehicle-body	only sumo
single	steamroller	commodity	only cpc
single	steamroller	device	only sumo
single	steamroller	physical-object	only wordnet
single	steamroller	vehicle-body	only sumo
single	steel	commodity	only cpc
single	steel	material	only sumo
single	steel	part	only wordnet
single	steel	relation	only wordnet
single	stencil	information	only yago
single	stencil	painting	only yago
single	stencil	physical-object	only wordnet
single	stencil	surface	only opencyc
single	stencil	tool	only opencyc
single	stencil	vehicle-body	only sumo
single	step	vehicle-body	only sumo
single	step-stool	chair	only sumo
single	step-stool	physical-object	only wordnet
single	step-stool	vehicle-body	only sumo
single	stepper	machinery	only sumo
single	stepper	physical-object	only wordnet
single	stepper	vehicle-body	only sumo
single	stereo-system	physical-object	only wordnet
single	stereo-system	structure	only opencyc
single	stereo-system	system	only opencyc
single	stereo-system	vehicle-body	only sumo
single	stethoscope	instrument	only wordnet
single	stethoscope	physical-object	only wordnet
single	stethoscope	vehicle-body	only sumo
single	steward	attribute	only sumo
single	steward	governor	only wikidata
single	steward	leader	only wikidata
single	steward	property	only sumo
single	stick	agent	only sumo
single	stick	organism	only sumo
single	stick	plant	only sumo
single	stick	species	only sumo
single	sticking-plaster	artifact	only wordnet
single	sticking-plaster	physical-object	only wordnet
single	sticky-note	material	only wordnet
single	sticky-note	part	only wordnet
single	sticky-note	relation	only wordnet
single	sticky-note	substance	only wordnet
single	stilt	clothing	only wikidata
single	stilt	device	only sumo
single	stilt	equipment	only wikidata
single	stilt	footwear	only wikidata
single	stilt	garment	only wikidata
single	stilt	rod	only wordnet
single	stilt	tool	only wikidata
single	stilt	vehicle-body	only sumo
single	sting	event	only sumo
single	stirrer	device	only sumo
single	stirrer	physical-object	only wordnet
single	stirrer	vehicle-body	only sumo
single	stirrup	part	only opencyc
single	stirrup	physical-object	only wordnet
single	stirrup	vehicle-body	only sumo
single	stitch	connector	only opencyc
single	stitch	device	only opencyc
single	stitch	event	only sumo
single	stitch	line	only opencyc
single	stitch	route	only opencyc
single	stock	vehicle-body	only sumo
single	stocking	equipment	only wikidata
single	stocking	fashion	only sumo
single	stocking	footwear	only wikidata
single	stocking	garment	only wikidata
