sub	sup	status	for	against
stand-base	physical-object	single	wordnet	
stand-base	place	accepted	wordnet	
stand-base	side	accepted	wordnet	
stand-base	surface	accepted	wordnet	
stand-base	underside	accepted	claude wordnet	
stand-base	universe	single	sumo	
standard	attribute	single	sumo	
standard	normal	single	sumo	
standard	property	single	sumo	
star	celestial-body	accepted	sumo wordnet	
star	natural-object	accepted	wordnet	
star	phenomenon	single	sumo	
star	physical-object	accepted	wordnet	
star	place	single	yago	
star	universe	single	sumo	
star-shape	attribute	accepted	sumo wordnet	
star-shape	property	single	sumo	
star-shape	shape	accepted	sumo wordnet	
state	attribute	accepted	peter wordnet	
state	signified	single	sumo	
state	structure	single	opencyc	
state	system	single	opencyc	
state-of-matter	attribute	single	sumo	
state-of-matter	natural-event	dissented	wordnet	
state-of-matter	phenomenon	single	wordnet	
state-of-matter	process	single	wordnet	
state-of-matter	property	single	sumo	
statement	article	single	sumo	
statement	artifact	single	sumo	
statement	contract-condition	single	sumo	
statement	data-file	single	sumo	
statement	document	accepted	claude wordnet	
statement	essay	single	sumo	
statement	indication	single	sumo	
statement	information	accepted	schemaorg sumo wordnet	
statement	line-of-text	single	sumo	
statement	news	single	sumo	
statement	note	single	sumo	
statement	phenomenon	single	sumo	
statement	physical-object	single	sumo	
statement	text	single	sumo	
statement	universe	single	sumo	
station	phenomenon	single	sumo	
station	physical-object	single	wordnet	
station	place	accepted	sumo wordnet	
station	universe	single	sumo	
statistics	cognition	single	wordnet	
statistics	field-of-study	accepted	sumo wordnet	
statistics	mathematics	accepted	claude wikidata wordnet	
statistics	science	accepted	wordnet	
statistics	signified	single	sumo	
statue	artifact	accepted	opencyc sumo wikidata wordnet	
statue	attribute	single	wordnet	
statue	image	single	opencyc	
statue	indication	single	sumo	
statue	information	accepted	sumo yago	
statue	phenomenon	single	sumo	
statue	physical-object	accepted	sumo wikidata wordnet	
statue	sculpture	accepted	opencyc wordnet yago	
statue	shape	single	wordnet	
statue	universe	single	sumo	
status	attribute	accepted	sumo wordnet	
status	normal	single	sumo	
status	property	single	sumo	
status	state	accepted	claude wordnet	
steak	artifact	single	opencyc	
steak	food	accepted	sumo wikidata	
steak	material	single	sumo	
steak	meat	accepted	opencyc sumo wordnet	
steak	phenomenon	single	sumo	
steak	substance	accepted	sumo wordnet	
steak	universe	single	sumo	
steam	compound	single	sumo	
steam	fluid	single	wikidata	
steam	gas	single	wikidata	
steam	material	single	sumo	
steam	part	single	wordnet	
steam	phenomenon	single	sumo	
steam	substance	accepted	sumo wordnet	
steam	universe	single	sumo	
steam	water	accepted	sumo wikidata	
steel	material	single	sumo	
steel	part	single	wordnet	
steel	phenomenon	single	sumo	
steel	product	single	yago	
steel	substance	accepted	sumo wordnet	
steel	universe	single	sumo	
step	artifact	accepted	opencyc sumo wordnet	
step	device	accepted	wordnet	
step	phenomenon	single	sumo	
step	physical-object	accepted	wordnet	
step	support-device	accepted	claude wordnet	
step	support.2	single	claude	
step	universe	single	sumo	
steward	agent	accepted	wordnet	
steward	assistant	accepted	claude wordnet	
steward	attribute	single	sumo	
steward	governor	single	wikidata	
steward	leader	single	wikidata	
steward	organism	accepted	wordnet	
steward	person	accepted	wikidata wordnet	
steward	physical-object	accepted	wordnet	
steward	property	single	sumo	
steward	worker	accepted	wordnet	
stick	agent	single	sumo	
stick	artifact	accepted	claude wordnet	
stick	organism	single	sumo	
stick	phenomenon	single	sumo	
stick	physical-object	accepted	sumo wordnet	
stick	plant	single	sumo	
stick	species	single	sumo	
stick	universe	single	sumo	
stimulation	act	accepted	claude wordnet	
stimulation	event	accepted	sumo wordnet	
stimulation	phenomenon	single	sumo	
sting	attribute	accepted	wordnet	
sting	condition	accepted	wordnet	
sting	event	single	sumo	
sting	injury	accepted	sumo wordnet	
sting	phenomenon	single	sumo	
sting	state	accepted	wordnet	
stitch	artifact	accepted	opencyc wordnet	
stitch	device	single	opencyc	
stitch	event	single	sumo	
stitch	line	single	opencyc	
stitch	phenomenon	single	sumo	
stitch	physical-object	accepted	wordnet	
stitch	route	single	opencyc	
stock	artifact	accepted	sumo wordnet	
stock	commodity	accepted	sumo wordnet	
stock	merchandise	accepted	claude wordnet	
stock	phenomenon	single	sumo	
stock	physical-object	accepted	wordnet	
stock	universe	single	sumo	
stockholder	agent	accepted	wordnet	
stockholder	organism	accepted	wordnet	
stockholder	person	accepted	claude wordnet	
stockholder	physical-object	accepted	wordnet	
stomach	body-part	accepted	opencyc sumo wordnet	
stomach	container	single	opencyc	
stomach	organ	accepted	sumo wordnet	
stomach	part	single	opencyc	
stomach	phenomenon	single	sumo	
stomach	physical-object	accepted	sumo	
stomach	structure	single	opencyc	
stomach	system	single	opencyc	
stomach	universe	single	sumo	
stone	body-part	single	sumo	
stone	natural-object	accepted	claude wordnet	
stone	phenomenon	single	sumo	
stone	physical-object	accepted	sumo wordnet	
stone	product	single	yago	
stone	universe	single	sumo	
stool	artifact	accepted	opencyc sumo wordnet	
stool	chair	single	sumo	
stool	device	single	opencyc	
stool	furniture	accepted	opencyc sumo wordnet	
stool	phenomenon	single	sumo	
stool	physical-object	accepted	wordnet	
stool	seat	accepted	sumo wordnet	
stool	universe	single	sumo	
stop	accomplishment	single	sumo	
stop	act	accepted	sumo wordnet	
stop	activity	single	sumo	
stop	event	accepted	sumo wordnet	
stop	phenomenon	single	sumo	
stop	procedure	single	sumo	
stop	volition	single	sumo	
storey	artifact	accepted	sumo wordnet	
storey	development	single	sumo	
storey	phenomenon	single	sumo	
storey	physical-object	accepted	wordnet	
storey	structure	accepted	claude wordnet	
storey	universe	single	sumo	
storm	event	accepted	claude	
storm	motion	single	wikidata	
storm	natural-event	accepted	claude wordnet	
storm	phenomenon	single	wordnet	
storm	process	single	wordnet	
storm	wind	single	wikidata	
stove	artifact	accepted	sumo wikidata wordnet	
stove	commodity	dissented	wordnet	
stove	device	single	sumo	
stove	equipment	single	wikidata	
stove	furniture	single	wikidata	
stove	phenomenon	single	sumo	
stove	physical-object	accepted	wikidata wordnet	
stove	product	single	yago	
stove	table	single	wikidata	
stove	tool	single	wikidata	
stove	universe	single	sumo	
stove	workbench	single	wikidata	
strand	artifact	accepted	sumo wordnet	
strand	decoration	accepted	claude wordnet	
strand	indication	single	sumo	
strand	information	single	sumo	
strand	line	single	opencyc	
strand	phenomenon	single	sumo	
strand	physical-object	accepted	sumo wordnet	
strand	route	single	opencyc	
strand	universe	single	sumo	
strap	artifact	accepted	opencyc sumo wordnet	
strap	device	accepted	opencyc sumo	
strap	part	single	opencyc	
strap	phenomenon	single	sumo	
strap	physical-object	accepted	wordnet	
strap	universe	single	sumo	
straw	artifact	accepted	sumo wordnet	
straw	phenomenon	single	sumo	
straw	physical-object	accepted	wordnet	
straw	universe	single	sumo	
strawberry	berry	accepted	claude wikidata wordnet	
strawberry	body-part	single	opencyc	
strawberry	botanical-fruit	accepted	wordnet	
strawberry	fruit	accepted	wordnet	
strawberry	natural-object	accepted	wordnet	
strawberry	part	single	opencyc	
strawberry	physical-object	accepted	wordnet	
strawberry	produce	accepted	wordnet	
strawberry	structure	single	opencyc	
strawberry	substance	accepted	wordnet	
strawberry	system	single	opencyc	
stream	body-of-water	accepted	sumo wordnet yago	
stream	information	single	opencyc	
stream	landform	single	yago	
stream	phenomenon	single	sumo	
stream	place	accepted	sumo yago	
stream	universe	single	sumo	
street	artifact	accepted	opencyc peter wordnet	
street	device	single	opencyc	
street	land	single	sumo	
street	phenomenon	single	sumo	
street	physical-object	accepted	wordnet	
street	place	accepted	claude sumo yago	
street	road	accepted	peter wikidata wordnet	sumo
street	roadway	rejected	opencyc	sumo
street	route	single	opencyc	
street	surface	single	opencyc	
street	universe	single	sumo	
street	yard	single	sumo	
streetcar	artifact	accepted	opencyc wordnet	
streetcar	container	dissented	wordnet	
streetcar	device	accepted	opencyc	
streetcar	physical-object	accepted	wordnet	
streetcar	vehicle	accepted	claude wordnet	
strength	amateur	single	sumo	
strength	ambiance	single	sumo	
strength	attribute	accepted	sumo wordnet	
strength	circumstance	single	sumo	
strength	civilisation	single	sumo	
strength	crowd	single	sumo	
strength	custom	single	sumo	
strength	danger	single	sumo	
strength	expert	single	sumo	
strength	freedom	single	sumo	
strength	hero	single	sumo	
strength	lap	single	sumo	
strength	literary-works	single	sumo	
strength	normal	single	sumo	
strength	point-of-view	single	sumo	
strength	practice	single	sumo	
strength	property	single	sumo	
strength	society	single	sumo	
strength	status	single	sumo	
strength	tension	single	sumo	
strength	way	single	sumo	
strike	accomplishment	single	sumo	
strike	act	accepted	sumo wordnet	
strike	activity	single	sumo	
strike	event	accepted	sumo wordnet	
strike	phenomenon	single	sumo	
strike	procedure	single	sumo	
strike	protest	accepted	claude wordnet	
strike	volition	single	sumo	
strike.2	attack	single	claude	
string	artifact	accepted	sumo wordnet	
string	mechanism	single	wikidata	
string	phenomenon	single	sumo	
string	physical-object	accepted	wordnet	
string	universe	single	sumo	
strip	artifact	single	opencyc	
strip	lumber	single	opencyc	
strip	phenomenon	single	sumo	
strip	universe	single	sumo	
stroke	event	accepted	opencyc sumo wordnet	
stroke	illness	single	opencyc	
stroke	phenomenon	single	sumo	
stroke	situation	single	opencyc	
stroke	trouble	accepted	claude wordnet	
stroke	trouble.3	single	claude	
structure	artifact	accepted	sumo wordnet	
structure	phenomenon	single	sumo	
structure	physical-object	accepted	wordnet	
structure	system	single	opencyc	
structure	universe	single	sumo	
struggle	accomplishment	single	sumo	
struggle	act	accepted	sumo wordnet	
struggle	activity	accepted	sumo wordnet	
struggle	event	accepted	sumo wordnet	
struggle	labor	dissented	wordnet	
struggle	phenomenon	single	sumo	
struggle	procedure	single	sumo	
struggle	volition	single	sumo	
struggle	work	single	wordnet	
student	agent	accepted	wordnet	
student	attribute	single	sumo	
student	organism	accepted	wordnet	
student	person	accepted	claude wordnet	
student	physical-object	accepted	wordnet	
student	property	single	sumo	
studio	artifact	accepted	opencyc sumo	
studio	building	single	wikidata	
studio	cavity	single	opencyc	
studio	container	single	opencyc	
studio	development	single	sumo	
studio	device	single	opencyc	
studio	phenomenon	single	sumo	
studio	physical-object	accepted	wordnet	
studio	place	accepted	wordnet yago	
studio	room	single	wikidata	
studio	suite	single	opencyc	
studio	universe	single	sumo	
studio	workplace	accepted	claude wikidata wordnet	
studio	workshop	single	wikidata	
study	artifact	accepted	opencyc sumo wordnet	
study	cavity	single	opencyc	
study	container	single	opencyc	
study	development	single	sumo	
study	device	single	opencyc	
study	phenomenon	single	sumo	
study	physical-object	accepted	wordnet	
study	room	accepted	sumo wikidata wordnet	
study	structure	single	wordnet	
study	universe	single	sumo	
study	workplace	single	wikidata	
stunt-man	agent	single	wordnet	
stunt-man	attribute	single	sumo	
stunt-man	organism	single	wordnet	
stunt-man	peer	dissented	wordnet	
stunt-man	person	single	wordnet	
stunt-man	physical-object	single	wordnet	
stunt-man	property	single	sumo	
style	information	dissented	wordnet	
style	measure	single	sumo	
style	routine	single	sumo	
style	signified	single	sumo	
subject	phenomenon	single	sumo	
subject	universe	single	sumo	
submission	artifact	single	sumo	
submission	contract-condition	single	sumo	
submission	indication	single	sumo	
submission	information	accepted	sumo wordnet	
submission	line-of-text	single	sumo	
submission	phenomenon	single	sumo	
submission	physical-object	single	sumo	
submission	text	single	sumo	
submission	universe	single	sumo	
subscriber	agent	accepted	sumo wordnet	
subscriber	animal	single	sumo	
subscriber	body	single	sumo	
subscriber	consumer	accepted	wordnet	
subscriber	customer	accepted	claude wordnet	
subscriber	human	single	sumo	
subscriber	mammal	single	sumo	
subscriber	organism	accepted	sumo wordnet	
subscriber	person	accepted	sumo wordnet	
subscriber	phenomenon	single	sumo	
subscriber	physical-object	accepted	sumo wordnet	
subscriber	populace	single	sumo	
subscriber	self	single	sumo	
subscriber	species	single	sumo	
subscriber	universe	single	sumo	
subscriber	user	accepted	wordnet	
subscriber	vertebrate	single	sumo	
subsister	agent	accepted	wordnet	
subsister	attribute	single	sumo	
subsister	organism	accepted	wordnet	
subsister	person	accepted	claude wordnet	
subsister	physical-object	accepted	wordnet	
subsister	property	single	sumo	
substance	phenomenon	single	sumo	
substance	physical-object	single	dul	
substance	universe	single	sumo	
suburb	district	accepted	wordnet	
suburb	physical-object	single	wordnet	
suburb	place	accepted	wordnet yago	
suburb	region	accepted	wordnet	
suburb	residential-district	accepted	claude wordnet	
suburb	settlement	single	wikidata	
success	accomplishment	single	sumo	
success	act	single	sumo	
success	action	single	opencyc	
success	activity	single	sumo	
success	event	accepted	opencyc sumo wordnet	
success	phenomenon	single	sumo	
success	procedure	single	sumo	
success	situation	single	opencyc	
success	volition	single	sumo	
suffering	attribute	accepted	sumo wordnet	
suffering	feeling	accepted	wordnet	
suffering	painfulness	accepted	claude wordnet	
suffering	property	single	sumo	
suffering	sense	single	wikidata	
suffering	state	accepted	wordnet	
sugar	compound	single	sumo	
sugar	food	accepted	claude wordnet	
sugar	material	single	sumo	
sugar	phenomenon	single	sumo	
sugar	substance	accepted	sumo wordnet	
sugar	universe	single	sumo	
suggestion	accomplishment	single	sumo	
suggestion	act	single	sumo	
suggestion	activity	single	sumo	
