vegetable-oil	material
vegetable-oil	molecule
vegetable-oil	part
vegetable-oil	substance
vegetarian	agent
vegetarian	consumer
vegetarian	organism
vegetarian	person
vegetarian	physical-object
vegetarian	user
vegetation	collection
vegetation	group
vegetation-growth	collection
vegetation-growth	group
vegetation-growth	vegetation
vehicle	artifact
vehicle	physical-object
vein	body-part
vein	tube
velvet	artifact
velvet	fabric
velvet	physical-object
venation	group
vending-machine	artifact
vending-machine	device
vending-machine	machine
vending-machine	physical-object
vending-machine	slot-machine
vent	artifact
vent	physical-object
venture	act
venture	commerce
venture	commercial-enterprise
venture	event
venture	transaction
venue	physical-object
venue	place
venue	region
verbal-attack	criticism
verbal-attack	information
verdict	act
verdict	event
verdict	judgement
vernation	group
version	category
version	cognition
version	concept
version	idea
version-of-events	explanation
version-of-events	information
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vertex	physical-object
vertex	place
vessel	artifact
vessel	container
vessel	physical-object
vest	artifact
vest	clothing
vest	commodity
vest	physical-object
veteran	agent
veteran	organism
veteran	person
veteran	physical-object
veteran	worker
victim	agent
victim	organism
victim	person
victim	physical-object
victory	ending
victory	event
victory	success
video	artifact
video	device
video	physical-object
video	recording
video	storage-device
video-display	artifact
video-display	device
video-display	physical-object
video-game	act
video-game	activity
video-game	event
video-game	pastime-game
view	cognition
villa	artifact
villa	building
villa	dwelling
villa	house
villa	housing
villa	physical-object
villa	structure
village	community
village	group
villager	agent
villager	inhabitant
villager	organism
villager	person
villager	physical-object
vinegar	fixings
vinegar	food
vinegar	seasoning
vinegar	substance
viola	artifact
viola	device
viola	musical-instrument
viola	physical-object
violation	act
violation	activity
violation	event
violence	act
violence	aggression
violence	event
violin	artifact
violin	device
violin	musical-instrument
violin	physical-object
virgin	agent
virgin	organism
virgin	person
virgin	physical-object
virtue	attribute
virtue	good
virus	agent
virus	microorganism
virus	organism
virus	physical-object
vise	artifact
vise	device
vise	physical-object
vision	cognition
vision	imagination
visit	act
visit	coming-together
visit	event
visitor	agent
visitor	organism
visitor	person
visitor	physical-object
visual-accommodation	act
visual-accommodation	event
visual-cell	cell
visual-cell	physical-object
visual-cell	somatic-cell
vitamin	food
vitamin	substance
vodka	agent
vodka	alcohol
vodka	drink
vodka	drug
vodka	food
vodka	liquid-substance
vodka	liquor
vodka	part
vodka	substance
voice	ability
voice	attribute
void	attribute
void	empty-space
void	physical-object
void	place
void	shape
volcano	mountain
volcano	physical-object
volition	cognition
volleyball	artifact
volleyball	ball
volleyball	equipment
volleyball	physical-object
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	net
volleyball-net	physical-object
volunteer	agent
volunteer	organism
volunteer	person
volunteer	physical-object
volunteer	worker
vote	act
vote	event
voter	agent
voter	citizen
voter	organism
voter	person
voter	physical-object
voyage	act
voyage	event
voyage	journey
waders	artifact
waders	boot
waders	physical-object
waffle	cake
waffle	substance
waffle-iron	artifact
waffle-iron	commodity
waffle-iron	household-appliance
waffle-iron	kitchen-appliance
waffle-iron	physical-object
wage	outgo
wage	possession
wagon	artifact
wagon	container
wagon	physical-object
wagon	vehicle
waist	body-part
waiter	agent
waiter	employee
waiter	organism
waiter	person
waiter	physical-object
waiter	worker
wake	act
wake	activity
wake	event
wakeboard	artifact
wakeboard	physical-object
walker	artifact
walker	physical-object
walker	structure
walking-stick	artifact
walking-stick	physical-object
walking-stick	stick
wall	artifact
wall	divider
wall	physical-object
wall	structure
wall-bracket	artifact
wall-bracket	device
wall-bracket	physical-object
wall-bracket	support-device
wall-clock	artifact
wall-clock	clock
wall-clock	device
wall-clock	instrument
wall-clock	physical-object
wall-plate	artifact
wall-plate	device
wall-plate	physical-object
wall-plate	support-device
wall-socket	component
wall-socket	physical-object
wallet	artifact
wallet	carrying-case
wallet	container
wallet	physical-object
wallop	consequence
wallop	phenomenon
wallop	process
wallpaper	material
wallpaper	paper
wallpaper	part
wallpaper	substance
war	act
war	event
ward	artifact
ward	housing
ward	physical-object
ward	structure
wardrobe	collection
wardrobe	group
warrant	document
warrant	information
warrant	legal-document
warrior	agent
warrior	organism
warrior	person
warrior	physical-object
washbasin	artifact
washbasin	fixture
washbasin	physical-object
washbasin	sink
washcloth	artifact
washcloth	commodity
washcloth	linen
washcloth	physical-object
washer	artifact
washer	commodity
washer	household-appliance
washer	physical-object
waste	material
waste	part
waste	substance
wastebasket	artifact
wastebasket	container
wastebasket	physical-object
watch	artifact
watch	device
watch	instrument
watch	physical-object
water	chemical
water	compound
water	fluid
water	liquid
water	material
water	part
water	substance
water-bottle	artifact
water-bottle	bottle
water-bottle	container
water-bottle	physical-object
water-bottle	vessel
water-channel	body-of-water
water-cooler	artifact
water-cooler	device
water-cooler	physical-object
water-faucet	artifact
water-faucet	control
water-faucet	device
water-faucet	faucet
water-faucet	fixture
water-faucet	mechanism
water-faucet	physical-object
water-faucet	regulator
water-filter	artifact
water-filter	device
water-filter	filter
water-filter	physical-object
water-heater	artifact
water-heater	container
water-heater	device
water-heater	physical-object
water-heater	storage-tank
water-heater	vessel
water-ski	artifact
water-ski	device
water-ski	physical-object
water-ski	ski
water-softener	chemical
water-softener	material
water-softener	part
water-softener	substance
watercraft	artifact
watercraft	craft-vehicle
watercraft	physical-object
watercraft	vehicle
watercress	greens
watercress	produce
watercress	substance
watercress	vegetable
waterfall	body-of-water
watering-can	artifact
watering-can	container
watering-can	physical-object
wave	event
wax	chemical
wax	compound
wax	material
wax	molecule
wax	part
wax	substance
wax-paper	material
wax-paper	paper
wax-paper	part
wax-paper	substance
way	act
way	course
way	event
weakness	attribute
wealth	possession
weapon	artifact
weapon	device
weapon	instrument
weapon	physical-object
weather	natural-event
weather	phenomenon
weather	process
weather-front	natural-event
weather-front	phenomenon
weather-front	process
weather-stripping	artifact
weather-stripping	physical-object
weather-vane	artifact
weather-vane	device
weather-vane	mechanism
weather-vane	physical-object
web	group
web	system
web-page	data-file
web-page	indication
web-page	information
web-site	artifact
web-site	computer
web-site	device
web-site	machine
web-site	physical-object
webcam	artifact
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	physical-object
wedding	ceremony
wedding	event
wedding	social-occasion
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	commodity
wedding-dress	dress
wedding-dress	physical-object
weed	organism
weed	physical-object
weed	plant
week	time-period
weekend	time-period
weighing-machine	artifact
weighing-machine	device
weighing-machine	instrument
weighing-machine	physical-object
welcome	greeting
welcome	information
well	artifact
well	physical-object
wellbeing	attribute
wellbeing	destiny
wellbeing	state
whale	animal
whale	mammal
whale	organism
whale	physical-object
whale	vertebrate
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	food
wheat-berry	grain
wheat-berry	substance
wheel	artifact
wheel	device
wheel	mechanism
wheel	physical-object
wheelbarrow	artifact
wheelbarrow	container
wheelbarrow	handcart
wheelbarrow	physical-object
wheelbarrow	vehicle
wheelchair	artifact
wheelchair	chair
wheelchair	furniture
wheelchair	physical-object
wheelchair	seat
whip	artifact
whip	device
whip	instrument
whip	physical-object
whipped-cream	artifact
whipped-cream	decoration
whipped-cream	physical-object
whirligig	artifact
whirligig	physical-object
whirligig	plaything
whisk	artifact
whisk	kitchen-mixer
whisk	physical-object
whisk	utensil
whiskey	agent
whiskey	alcohol
whiskey	drink
whiskey	drug
whiskey	food
whiskey	liquid-substance
whiskey	liquor
whiskey	part
whiskey	substance
white-potato	food
white-potato	produce
white-potato	substance
white-potato	vegetable
wick	artifact
wick	physical-object
widow	adult
widow	agent
widow	organism
widow	person
widow	physical-object
widow	woman
width	attribute
width	magnitude
width	spatial-extent
wife	adult
wife	agent
wife	organism
wife	person
wife	physical-object
wife	relative
wife	spouse
wife	woman
wig	artifact
wig	clothing
wig	commodity
wig	physical-object
wilderness	physical-object
wilderness	place
wilderness	region
wilderness-trail	artifact
wilderness-trail	physical-object
wilderness-trail	road
wildlife	physical-object
will	document
will	information
will	legal-document
wimp	agent
wimp	organism
wimp	person
wimp	physical-object
winch	artifact
winch	device
winch	physical-object
wind	natural-event
wind	phenomenon
wind	process
wind	weather
wind-chime	artifact
wind-chime	decoration
wind-chime	physical-object
windbreak	artifact
windbreak	fence
windbreak	hedge
windbreak	physical-barrier
windbreak	physical-object
windbreak	structure
window	artifact
window	physical-object
window-blind	artifact
window-blind	physical-object
window-frame	artifact
window-frame	physical-object
window-frame	structure
window-screen	artifact
window-screen	physical-object
window-screen	screen-netting
