# sub	sup	accept|reject	reason   — Claude's judgement on single-witness edges, glosses read.
# One witness among the others; Peter's review.tsv outranks it.
# --- substance branch, WordNet-only, batch 1 ---
workstation	office-furniture	reject	goods layer: GPT department/bin placement, not a kind		
zipper	fastener	accept	goods layer: WordNet hypernym read against the gloss		
# --- goods layer, the remainder ---
air-duct	conduit	accept	goods layer: WordNet hypernym read against the gloss		
bushing	liner	accept	goods layer: WordNet hypernym read against the gloss		
chime	building-material	reject	goods layer: GPT department/bin placement, not a kind		
countertop	building-material	reject	goods layer: GPT department/bin placement, not a kind		
couscous	pasta	accept	goods layer: WordNet hypernym read against the gloss		
depilatory	cosmetic	accept	goods layer: WordNet hypernym read against the gloss		
double-boiler	saucepan	accept	goods layer: WordNet hypernym read against the gloss		
dowel-pin	fastener	accept	goods layer: WordNet hypernym read against the gloss		
drafting-table	office-furniture	accept	goods layer: GPT placement read against both glosses		
drafting-table	table-furniture	accept	goods layer: WordNet hypernym read against the gloss		
dried-fruit	fruit	accept	goods layer: WordNet hypernym read against the gloss		
drill-press	machine	accept	goods layer: WordNet hypernym read against the gloss		
drinking-fountain	plumbing	accept	goods layer: GPT placement read against both glosses		
drop-cloth	fabric	accept	goods layer: WordNet hypernym read against the gloss		
drop-cloth	piece	accept	goods layer: WordNet hypernym read against the gloss		
dryer	commodity	accept	goods layer: WordNet hypernym read against the gloss		
dryer	household-appliance	accept	goods layer: GPT placement read against both glosses		
drywall	building-material	accept	goods layer: GPT placement read against both glosses		
dumpster	container	accept	goods layer: WordNet hypernym read against the gloss		
dune-buggy	motor-vehicle	accept	goods layer: GPT placement read against both glosses		
dune-buggy	recreational-vehicle	accept	goods layer: WordNet hypernym read against the gloss		
duster	piece	accept	goods layer: WordNet hypernym read against the gloss		
dustpan	container	accept	goods layer: WordNet hypernym read against the gloss		
dutch-oven	cooking-pot	accept	goods layer: WordNet hypernym read against the gloss		
dvd	storage-device	accept	goods layer: WordNet hypernym read against the gloss		
earplug	occlusion	reject	goods layer: a plug worn in the ear, not a pipe obstruction		
eggnog	punch-drink	accept	goods layer: WordNet hypernym read against the gloss		
embellishment	decoration	accept	goods layer: WordNet hypernym read against the gloss		
emergency-brake	brake	accept	goods layer: WordNet hypernym read against the gloss		
enclosure	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
enclosure	structure	accept	goods layer: WordNet hypernym read against the gloss		
equalizer	equipment	accept	goods layer: WordNet hypernym read against the gloss		
euphonium	tuba	accept	goods layer: WordNet hypernym read against the gloss		
evaporative-cooler	household-appliance	accept	goods layer: GPT placement read against both glosses		
evaporative-cooler	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
extract	ingredient	accept	goods layer: GPT placement read against both glosses		
eyelet	artifact	accept	goods layer: WordNet hypernym read against the gloss		
face-powder	medication	reject	goods layer: a cosmetic, not a medicine		
facial-tissue	tissue-paper	accept	goods layer: WordNet hypernym read against the gloss		
fanny-pack	container	accept	goods layer: WordNet hypernym read against the gloss		
faucet	plumbing	accept	goods layer: GPT placement read against both glosses		
figurine	decor	accept	goods layer: GPT placement read against both glosses		
figurine	model	accept	goods layer: WordNet hypernym read against the gloss		
file-folder	folder	accept	goods layer: WordNet hypernym read against the gloss		
fingerboard	lumber	reject	goods layer: a part of an instrument, not lumber		
finial	decor	accept	goods layer: GPT placement read against both glosses		
fire-alarm	alarm	accept	goods layer: WordNet hypernym read against the gloss		
fishing-rod	rod	accept	goods layer: WordNet hypernym read against the gloss		
flash-memory	computer-memory	accept	goods layer: WordNet hypernym read against the gloss		
float	tool	accept	goods layer: WordNet hypernym read against the gloss		
floodlight	light	accept	goods layer: WordNet hypernym read against the gloss		
flue	conduit	accept	goods layer: WordNet hypernym read against the gloss		
flux	chemical	accept	goods layer: WordNet hypernym read against the gloss		
folding-screen	divider	accept	goods layer: WordNet hypernym read against the gloss		
font	software	reject	goods layer: GPT department/bin placement, not a kind		
font	vessel	reject	goods layer: sense: GPT's font is the typeface; the baptismal bowl is dropped		
food-coloring	ingredient	accept	goods layer: GPT placement read against both glosses		
footboard	furniture	accept	goods layer: GPT placement read against both glosses		
footboard	panel	accept	goods layer: WordNet hypernym read against the gloss		
freezer	electric-refrigerator	accept	goods layer: WordNet hypernym read against the gloss		
freezer	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
frozen-yogurt	yogurt	accept	goods layer: WordNet hypernym read against the gloss		
funnel	utensil	accept	goods layer: WordNet hypernym read against the gloss		
furnace	household-appliance	accept	goods layer: GPT placement read against both glosses		
grout	building-material	accept	goods layer: WordNet hypernym read against the gloss		
handrail	building-material	accept	goods layer: GPT placement read against both glosses		
hanger	furniture	reject	goods layer: GPT department/bin placement, not a kind		
hatch	building-material	reject	goods layer: GPT department/bin placement, not a kind		
integrated-circuit	semiconductor	accept	goods layer: GPT placement read against both glosses		
keyboard	input-device	accept	goods layer: GPT placement read against both glosses		
mace	weapon	accept	goods layer: WordNet hypernym read against the gloss		
molding	building-material	accept	goods layer: GPT placement read against both glosses		
organizer	furniture	reject	goods layer: GPT department/bin placement, not a kind		
power-cable	transmission-line	accept	goods layer: WordNet hypernym read against the gloss		
regulator	control	accept	goods layer: WordNet hypernym read against the gloss		
roofing	building-material	accept	goods layer: GPT placement read against both glosses		
shake	building-material	accept	goods layer: WordNet hypernym read against the gloss		
shutter	building-material	accept	goods layer: GPT placement read against both glosses		
tampon	occlusion	reject	goods layer: same		
trackball	input-device	accept	goods layer: GPT placement read against both glosses		
tubing	conduit	accept	goods layer: WordNet hypernym read against the gloss		
weather-stripping	building-material	accept	goods layer: GPT placement read against both glosses		
window-frame	building-material	accept	goods layer: GPT placement read against both glosses		
# --- goods layer, the hand list ---
antacid	agent	accept	goods layer: WordNet hypernym read against the gloss		
antihistamine	medication	accept	goods layer: WordNet hypernym read against the gloss		
aspirin	compound	accept	goods layer: WordNet hypernym read against the gloss		
aspirin	painkiller	accept	goods layer: WordNet hypernym read against the gloss		
baking-tray	cookware	accept	goods layer: WordNet hypernym read against the gloss		
ballcock	regulator	accept	goods layer: WordNet hypernym read against the gloss		
barbecue-grill	rack	accept	goods layer: WordNet hypernym read against the gloss		
bathrobe	robe	accept	goods layer: WordNet hypernym read against the gloss		
beanie	cap	accept	goods layer: WordNet hypernym read against the gloss		
blender	kitchen-mixer	accept	goods layer: WordNet hypernym read against the gloss		
bookshelf	shelf	accept	goods layer: WordNet hypernym read against the gloss		
brake-pad	device	accept	goods layer: WordNet hypernym read against the gloss		
camcorder	equipment	accept	goods layer: WordNet hypernym read against the gloss		
car-battery	electric-battery	accept	goods layer: WordNet hypernym read against the gloss		
caravan	recreational-vehicle	accept	goods layer: WordNet hypernym read against the gloss		
casserole-dish	cookware	accept	goods layer: GPT placement read against both glosses		
cat-food	pet-food	accept	goods layer: WordNet hypernym read against the gloss		
cd	recording	accept	goods layer: WordNet hypernym read against the gloss		
chap	leggings	accept	goods layer: WordNet hypernym read against the gloss		
chips	white-potato	accept	goods layer: WordNet hypernym read against the gloss		
chopsticks	flatware	accept	goods layer: GPT placement read against both glosses		
cough-drop	candy	accept	goods layer: WordNet hypernym read against the gloss		
dining-table	table	reject	goods layer: core's table is the laid-table sense; ruled under table-furniture instead		
dog-food	pet-food	accept	goods layer: WordNet hypernym read against the gloss		
dumbbell	equipment	accept	goods layer: WordNet hypernym read against the gloss		
duvet	comforter	accept	goods layer: WordNet hypernym read against the gloss		
faucet	regulator	accept	goods layer: WordNet hypernym read against the gloss		
fireplace	enclosure	accept	goods layer: WordNet hypernym read against the gloss		
food-processor	kitchen-appliance	accept	goods layer: WordNet hypernym read against the gloss		
furnace	enclosure	accept	goods layer: WordNet hypernym read against the gloss		
gaiter	leggings	accept	goods layer: WordNet hypernym read against the gloss		
grater	utensil	accept	goods layer: WordNet hypernym read against the gloss		
hard-disk	storage-device	accept	goods layer: WordNet hypernym read against the gloss		
ibuprofen	medication	accept	goods layer: WordNet hypernym read against the gloss		
kitchen-mixer	utensil	accept	goods layer: WordNet hypernym read against the gloss		
lego	plaything	accept	goods layer: WordNet hypernym read against the gloss		
motor-scooter	vehicle	accept	goods layer: WordNet hypernym read against the gloss		
paracetamol	painkiller	accept	goods layer: WordNet hypernym read against the gloss		
scissors	bar	accept	goods layer: WordNet hypernym read against the gloss		
scissors	cutter	accept	goods layer: WordNet hypernym read against the gloss		
shears	scissors	accept	goods layer: WordNet hypernym read against the gloss		
sheet-music	musical-composition	accept	goods layer: WordNet hypernym read against the gloss		
stroller	pedestrian	reject	goods layer: sense: the goods stroller is the baby carriage; this synset is dropped		
